,id,location,x,y
253,253,Gramercy,-73.98304749,40.73482132
254,254,John F. Kennedy International Airport,-73.78704834,40.64691162
255,255,Astoria,-73.91217041,40.75894165
256,256,Upper West Side,-73.95994568,40.77881241
257,257,Midtown,-73.98253632,40.76324081
258,258,Battery Park City,-74.01419067,40.70835876
259,259,Battery Park City,-74.01580811,40.71603775
260,260,Midtown,-73.96240997,40.75834274
261,261,Flatiron District,-73.98916626,40.74135971
262,262,Battery Park City,-74.01493073,40.71307373
263,263,West Village,-74.00247192,40.73403549
264,264,Midtown,-73.96662140000001,40.76629257
265,265,Midtown,-73.98146057,40.74521637
266,266,Midtown,-73.96455383,40.76481247
267,267,Upper West Side,-73.97589111,40.77645874
268,268,LaGuardia Airport,-73.87052917,40.77375793
269,269,Harlem,-73.94455719,40.80897141
270,270,Chelsea,-73.99480438,40.75040054
271,271,Kips Bay,-73.97705841,40.73904419
272,272,Tribeca,-74.01015472,40.71974945
273,273,Midtown,-73.97261047,40.758903499999995
274,274,Brooklyn Heights,-73.99072266,40.69449234
275,275,Midtown,-73.97605896,40.76393127
276,276,Midtown,-73.98079681,40.76234055
277,277,Midtown,-73.97344208,40.76442719
278,278,Murray Hill,-73.9728775,40.74642181
279,279,Hell's Kitchen,-73.98752594,40.7603035
280,280,Murray Hill,-73.97033691,40.7521019
281,281,Tribeca,-74.01133728,40.71485901
282,282,Murray Hill,-73.96938324,40.74871063
283,283,Chelsea,-73.99690247,40.75139999
284,284,Chelsea,-73.99124908,40.7491684
285,285,Midtown,-73.96833038,40.76163864
286,286,Midtown,-73.97599029999999,40.76374435
287,287,Battery Park City,-74.01376343,40.71479034
288,288,Hell's Kitchen,-73.98620605,40.76221848
289,289,Midtown,-73.97306061,40.76177216
290,290,Nolita,-73.99439240000001,40.71966171
291,291,Roosevelt Island,-73.95702362,40.76261902
292,292,Midtown,-73.97688293,40.75862885
293,293,Roosevelt Island,-73.96105194,40.76633835
294,294,Battery Park City,-74.01556396,40.70798111
295,295,Midtown,-73.96749878,40.76054382
296,296,Flatiron District,-73.98616028,40.74341202
297,297,Midtown,-73.97164154,40.75761414
298,298,Kips Bay,-73.97684479,40.73916626
299,299,Hell's Kitchen,-73.98856354,40.75888824
300,300,Tribeca,-74.01009369,40.72024155
301,301,Midtown,-73.97294617,40.76455307
302,302,John F. Kennedy International Airport,-73.79081726,40.66342926
303,303,Midtown,-73.98628998,40.74588013
304,304,Upper West Side,-73.97975159,40.77780151
305,305,Midtown,-73.98020172,40.76733017
306,306,Brownsville,-73.92105865,40.66778564
307,307,LaGuardia Airport,-73.8706131,40.77397919
308,308,Roosevelt Island,-73.95807648,40.76490021
309,309,Midtown,-73.97948456,40.75241852
310,310,Tribeca,-74.00912476,40.72529602
311,311,Upper West Side,-73.97998047,40.78208923
312,312,Midtown,-73.96421051,40.76081848
313,313,Midtown,-73.97336578,40.76434326
314,314,Midtown,-73.98320770000001,40.74941254
315,315,Midtown,-73.96859741,40.75748825
316,316,Central Park,-73.96678162,40.76982117
317,317,Midtown,-73.97588348,40.75417328
318,318,Chelsea,-74.00211334,40.74291611
319,319,Midtown,-73.96942139,40.76287079
320,320,Midtown,-73.97898102,40.75310516
321,321,Downtown Brooklyn,-73.98873901,40.69290161
322,322,Midtown,-73.98125458,40.75910187
323,323,,-73.98574066,40.76784134
324,324,Nolita,-73.99367523,40.72250366
325,325,Financial District,-74.00713348,40.70385361
326,326,Chelsea,-74.00478363,40.74475098
327,327,Central Park,-73.9498291,40.78460693
328,328,East Village,-73.98967743,40.73443604
329,329,Chelsea,-73.9967804,40.74239731
330,330,Murray Hill,-73.97071838,40.75149918
331,331,Lower East Side,-73.97619629,40.71545029
332,332,Roosevelt Island,-73.95687866,40.76257706
333,333,Upper West Side,-73.97637939,40.79048157
334,334,Chelsea,-73.99501801,40.74465942
335,335,Chelsea,-73.99835205,40.75559998
336,336,,0.0,0.0
337,337,Midtown,-73.97824097,40.75521088
338,338,Financial District,-74.00764465,40.70352554
339,339,Upper West Side,-73.97155762,40.78284836
340,340,Midtown,-73.98199463,40.75493622
341,341,Greenwich Village,-73.99501038,40.72564697
342,342,Central Park,-73.95399475,40.7705307
343,343,Flatiron District,-73.98500061,40.74185181
344,344,Kips Bay,-73.9842453,40.74280548
345,345,Midtown,-73.96569061,40.76543045
346,346,Central Park,-73.95773315,40.784599299999996
347,347,Upper West Side,-73.97032166,40.79076385
348,348,Midtown,-73.96990967,40.76230621
349,349,,-73.96179199,40.76363754
350,350,West Village,-74.00462341,40.74190903
351,351,Midtown,-73.98022461,40.75305557
352,352,Upper West Side,-73.9704895,40.79386902
353,353,Jackson Heights,-73.87506866,40.75093079
354,354,Midtown,-73.97341919,40.75428391
355,355,SoHo,-74.00112152,40.7211113
356,356,Chinatown,-74.00279999,40.71783066
357,357,Murray Hill,-73.97498322,40.75276184
358,358,Central Park,-73.95386505,40.77957916
359,359,Midtown,-73.97939301,40.76160431
360,360,Upper West Side,-73.98946381,40.7730484
361,361,Upper West Side,-73.96784973,40.80192184
362,362,Midtown,-73.97489929,40.74175644
363,363,Chelsea,-74.0078125,40.75153732
364,364,Midtown,-73.97412872,40.76242065
365,365,Central Park,-73.95351409999999,40.78830719
366,366,Midtown,-73.97575378,40.76376343
367,367,Roosevelt Island,-73.95314789,40.76916122
368,368,SoHo,-74.00322723,40.72696304
369,369,Midtown,-73.97064972,40.75423813
370,370,Central Park,-73.96347046,40.76866913
371,371,Chelsea,-73.99320221,40.74795914
372,372,Murray Hill,-73.97684479,40.74856949
373,373,Upper West Side,-73.97242737,40.78122711
374,374,Hell's Kitchen,-73.98865509,40.75666428
375,375,Upper West Side,-73.98191071,40.772529600000006
376,376,,0.0,0.0
377,377,Upper East Side,-73.94867706,40.78636169
378,378,Midtown,-73.97865295,40.75889206
379,379,Midtown,-73.96897125,40.75907516
380,380,Chelsea,-74.00569153,40.75083542
381,381,West Village,-73.99878693,40.73815155
382,382,Upper West Side,-73.96095276,40.78108978
383,383,Battery Park City,-74.01412201,40.71266937
384,384,Hell's Kitchen,-73.99842072,40.75767136
385,385,Gramercy,-73.98274231,40.73615646
386,386,Harlem,-73.94975281,40.8121109
387,387,Central Park,-73.96674347,40.77059174
388,388,LaGuardia Airport,-73.86502838,40.77058029
389,389,Nolita,-73.99276733,40.72354507
390,390,Theater District,-73.98269653,40.76093292
391,391,Kips Bay,-73.97683716,40.73922729
392,392,Midtown,-73.97976685,40.75457764
393,393,Upper West Side,-73.96348572,40.77730179
394,394,Tribeca,-74.0112915,40.71524048
395,395,West Village,-74.00707245,40.72935104
396,396,Midtown,-73.96620178,40.76501846
397,397,Upper West Side,-73.97148895,40.78640366
398,398,Murray Hill,-73.97143555,40.75199127
399,399,Midtown,-73.97939301,40.76145172
400,400,Murray Hill,-73.97437286,40.74671173
401,401,East Village,-73.98098755,40.73395157
402,402,Midtown,-73.97744751,40.75672913
403,403,Midtown,-73.9691925,40.75769043
404,404,Murray Hill,-73.97354126,40.75009155
405,405,Tribeca,-74.01163483,40.71499634
406,406,Midtown,-73.98661804,40.7531395
407,407,Midtown,-73.97814178,40.75376892
408,408,Midtown,-73.96800995,40.75882339
409,409,Midtown,-73.96994019,40.76275635
410,410,Midtown,-73.97940826,40.74541855
411,411,Chelsea,-73.99032593,40.74023056
412,412,West Village,-73.99832916,40.73803711
413,413,Greenwich Village,-73.99365997,40.7351265
414,414,Upper West Side,-73.97406006,40.77858353
415,415,Midtown,-73.97338104,40.75755692
416,416,Midtown,-73.98084259,40.74508667
417,417,Murray Hill,-73.97414398,40.75061798
418,418,Chelsea,-73.99191284,40.73791885
419,419,Tribeca,-74.00958252,40.71877670000001
420,420,Chelsea,-73.99156189,40.74991608
421,421,Roosevelt Island,-73.95578003,40.76596451
422,422,Midtown,-73.98275757,40.74280548
423,423,Central Park,-73.95555878,40.77695084
424,424,Midtown,-73.98361969,40.76219177
425,425,Financial District,-74.00518036,40.70598602
426,426,Midtown,-73.96645355,40.76457596
427,427,Roosevelt Island,-73.95839691,40.76465225
428,428,Midtown,-73.97039032,40.75831223
429,429,Midtown,-73.98179626,40.76314163
430,430,Flatiron District,-73.98577118,40.740734100000005
431,431,Midtown,-73.97536469,40.76103973
432,432,West Village,-74.00709534,40.72863388
433,433,Astoria,-73.90664673,40.77003479
434,434,Upper West Side,-73.98124695,40.78121567
435,435,West Village,-74.00503540000001,40.72899246
436,436,Financial District,-74.00595093,40.70610809
437,437,Hell's Kitchen,-74.00396729,40.75891113
438,438,East Village,-73.97467041,40.73302078
439,439,Midtown,-73.96771240000001,40.76185608
440,440,Midtown,-73.96942139,40.76295471
441,441,Midtown,-73.98137665,40.76331329
442,442,SoHo,-74.00180817,40.72441101
443,443,,-73.99079132,40.73485947
444,444,Midtown,-73.96605682,40.76475906
445,445,Hell's Kitchen,-73.98525238,40.75794601
446,446,Midtown,-73.96963501,40.758564
447,447,Midtown,-73.97538757,40.76529312
448,448,,0.0,0.0
449,449,West Village,-74.00536346,40.74121094
450,450,Midtown,-73.97078705,40.76080322
451,451,Gramercy,-73.98828125,40.73755646
452,452,Upper West Side,-73.9590683,40.77471161
453,453,Roosevelt Island,-73.95748138,40.76839828
454,454,Midtown,-73.98797607,40.74826431
455,455,Midtown,-73.98390198,40.74617767
456,456,Midtown,-73.98682404,40.74604416
457,457,Midtown,-73.97408295,40.75962067
458,458,Chelsea,-73.99256897,40.7482605
459,459,Battery Park City,-74.01451111,40.71427155
460,460,Hell's Kitchen,-73.98320770000001,40.76629257
461,461,Chinatown,-73.99249268,40.71389008
462,462,Murray Hill,-73.97836304,40.74992371
463,463,Upper West Side,-73.95964813,40.77377319
464,464,Midtown,-73.97875214,40.7626152
465,465,East Village,-73.98738861,40.72534561
466,466,Midtown,-73.96894073,40.76366425
467,467,Midtown,-73.97450256,40.7563858
468,468,Midtown,-73.97547913,40.76446915
469,469,Midtown,-73.97676849,40.76459503
470,470,Midtown,-73.97258759,40.75355148
471,471,Brownsville,-73.92211914,40.67348099
472,472,Midtown,-73.97459412,40.76189804
473,473,Theater District,-73.98313904,40.75628662
474,474,Flatiron District,-73.98789978,40.74080276
475,475,Chelsea,-73.99058533,40.74219513
476,476,Theater District,-73.98374176,40.75696945
477,477,SoHo,-74.00170898,40.72142029
478,478,Central Park,-73.95678711,40.77487946
479,479,Midtown,-73.96755219,40.75771713
480,480,Central Park,-73.95524597,40.77262878
481,481,Central Park,-73.95023346,40.79013062
482,482,Tribeca,-74.00479889,40.72280884
483,483,Roosevelt Island,-73.96031189,40.76203537
484,484,Financial District,-74.01078796,40.70172882
485,485,Chelsea,-73.99045563,40.74516678
486,486,Upper West Side,-73.96995544,40.79456711
487,487,Chelsea,-73.99146271,40.74726105
488,488,Midtown,-73.97465515,40.75757599
489,489,Midtown,-73.97505951,40.74176025
490,490,Battery Park City,-74.01638031,40.71688461
491,491,Battery Park City,-74.01351166,40.71495819
492,492,Chelsea,-73.99162292,40.73887634
493,493,Midtown,-73.97576904,40.76037598
494,494,Chelsea,-73.99005127,40.75153351
495,495,West Village,-74.00830078,40.73775101
496,496,Chelsea,-74.00772095,40.75131226
497,497,Upper West Side,-73.98056793,40.78311539
498,498,Midtown,-73.97762299,40.75686264
499,499,,0.0,0.0
500,500,Theater District,-73.98493958,40.76013947
501,501,John F. Kennedy International Airport,-73.77632141,40.64543533
502,502,Chinatown,-73.99591064,40.71643829
503,503,Midtown,-73.98621368,40.74601364
504,504,West Village,-74.00503540000001,40.73180389
505,505,Murray Hill,-73.97610474,40.75044632
506,506,Theater District,-73.98270416,40.76169968
507,507,Midtown,-73.98069763,40.75102615
508,508,Midtown,-73.98168945,40.75830841
509,509,Gramercy,-73.98784637,40.73757172
510,510,Hell's Kitchen,-73.98395538,40.76686096
511,511,West Village,-74.00795746,40.74201202
512,512,Astoria,-73.91721344,40.77074051
513,513,NoHo,-73.99529266,40.72516251
514,514,Chelsea,-73.99208832,40.73791885
515,515,Roosevelt Island,-73.95337677,40.76464844
516,516,Midtown,-73.97200775,40.76067734
517,517,Midtown,-73.97309875,40.7533989
518,518,Midtown,-73.97057343,40.75654602
519,519,Roosevelt Island,-73.95246887,40.76864624
520,520,West Village,-74.00611115,40.741279600000006
521,521,Midtown,-73.97595978,40.76105118
522,522,Upper West Side,-73.96639252,40.79333115
523,523,West Village,-74.00662231,40.7397995
524,524,Flatiron District,-73.98820496,40.74118042
525,525,Financial District,-74.01111603,40.70872498
526,526,Midtown,-73.96471405,40.7580719
527,527,Midtown,-73.97891235,40.75748062
528,528,Midtown,-73.96382141,40.76783752
529,529,Midtown,-73.97330475,40.76421356
530,530,Upper West Side,-73.98159790000001,40.78341675
531,531,Greenwich Village,-73.99158478,40.73538208
532,532,Financial District,-74.00795746,40.70693588
533,533,Midtown,-73.98244476,40.75114822
534,534,,-73.88224792,40.75431061
535,535,Central Park,-73.9670105,40.76912308
536,536,Central Park,-73.95775604,40.77962112
537,537,Roosevelt Island,-73.95413208,40.76522827
538,538,SoHo,-74.00654602,40.72656631
539,539,Tribeca,-74.00256348,40.72489929
540,540,Central Park,-73.95258331,40.78482437
541,541,,0.0,0.0
542,542,Randall's Island,-73.93231201,40.794979100000006
543,543,Tribeca,-74.01041412,40.7203064
544,544,Theater District,-73.98562622,40.75458527
545,545,Upper West Side,-73.97280884,40.78234863
546,546,Midtown,-73.97296906,40.76226044
547,547,LaGuardia Airport,-73.87243652,40.77453613
548,548,Upper East Side,-73.94410706,40.77603531
549,549,LaGuardia Airport,-73.86187744,40.76844025
550,550,Brooklyn Heights,-73.9924469,40.69393921
551,551,LaGuardia Airport,-73.86164856,40.76829147
552,552,Midtown,-73.96482086,40.75560379
553,553,Hell's Kitchen,-74.00074005,40.75832748
554,554,Midtown,-73.98157501,40.76622009
555,555,Murray Hill,-73.97392273,40.75225067
556,556,Financial District,-74.01091766,40.70177841
557,557,Upper West Side,-73.98447418,40.77466965
558,558,Chelsea,-74.00539398,40.74828339
559,559,Roosevelt Island,-73.95761871,40.76828003
560,560,Upper East Side,-73.94567108,40.78057861
561,561,Central Park,-73.95619965,40.78429031
562,562,West Village,-74.00112915,40.74160004
563,563,Roosevelt Island,-73.95848083,40.76426315
564,564,,-73.98242188,40.76864624
565,565,Central Park,-73.95317078,40.78609085
566,566,Midtown,-73.96967316,40.76252365
567,567,,-73.96183014,40.7612381
568,568,Tribeca,-74.00875854,40.7183075
569,569,Midtown,-73.97631073,40.76012802
570,570,Upper West Side,-73.97019196,40.78406143
571,571,Murray Hill,-73.97872162,40.75141525
572,572,Midtown,-73.97777557,40.75454712
573,573,Central Park,-73.95613861,40.78135681
574,574,Midtown,-73.96913909999999,40.76309967
575,575,Chelsea,-73.99054718,40.75083923
576,576,Midtown,-73.98052979,40.75357819
577,577,Midtown,-73.97860718,40.76021957
578,578,Midtown,-73.97663116,40.76066208
579,579,Central Park,-73.96468353,40.76822662
580,580,Midtown,-73.98007965,40.75559998
581,581,Upper West Side,-73.98082733,40.77481842
582,582,Chelsea,-74.00504303,40.74985886
583,583,Hell's Kitchen,-73.98762512,40.76553345
584,584,Tribeca,-74.00499725,40.72329712
585,585,Upper East Side,-73.94650269,40.77258301
586,586,Midtown,-73.98770142,40.74998093
587,587,Financial District,-74.00752258,40.70927811
588,588,Midtown,-73.97982788,40.76205826
589,589,Hell's Kitchen,-74.0012207,40.75702286
590,590,Long Island City,-73.93699646,40.76477051
591,591,West Village,-74.007164,40.73023605
592,592,Harlem,-73.95262146,40.81093979
593,593,Chelsea,-73.99346161,40.7520752
594,594,Greenwich Village,-73.99486542,40.72797775
595,595,Harlem,-73.94953918,40.80192184
596,596,Murray Hill,-73.97155762,40.75008011
597,597,West Village,-74.01121521,40.72922134
598,598,Murray Hill,-73.97246552,40.74969482
599,599,Upper West Side,-73.95947266,40.78105164
600,600,LaGuardia Airport,-73.87119293,40.77420044
601,601,Tribeca,-74.00765991,40.72544861
602,602,Midtown,-73.97238159,40.75476074
603,603,Upper West Side,-73.96202087,40.77666473
604,604,,0.0,0.0
605,605,Greenwich Village,-73.99419403,40.73529434
606,606,Battery Park City,-74.01598358,40.71479034
607,607,Greenwich Village,-73.99611664,40.72661972
608,608,Central Park,-73.96198273,40.76771927
609,609,Upper West Side,-73.96924591,40.78532791
